#time    MSE
4609.000000   0.08858
4609.500000   0.10000
4610.000000   0.09239
4610.500000   0.09520
4611.000000   0.09886
4611.500000   0.09206
4612.000000   0.09639
4612.500000   0.10228
4613.000000   0.08744
4613.500000   0.10475
4614.000000   0.09236
4614.500000   0.09934
4615.000000   0.09485
4615.500000   0.09482
4616.000000   0.08935
4616.500000   0.09838
4617.000000   0.09428
4617.500000   0.09673
4618.000000   0.09850
4618.500000   0.09892
4619.000000   0.09894
4619.500000   0.09231
4620.000000   0.09667
4620.500000   0.10158
4621.000000   0.10099
4621.500000   0.09480
4622.000000   0.09454
4622.500000   0.09535
4623.000000   0.09897
4623.500000   0.09168
4624.000000   0.09460
4624.500000   0.09544
4625.000000   0.08623
4625.500000   0.09270
4626.000000   0.09131
4626.500000   0.09396
4627.000000   0.09919
4627.500000   0.09285
4628.000000   0.09507
4628.500000   0.09508
4629.000000   0.08613
4629.500000   0.09971
4630.000000   0.09996
4630.500000   0.10148
4631.000000   0.08935
4631.500000   0.10323
4632.000000   0.09446
4632.500000   0.09143
4633.000000   0.09079
4633.500000   0.09544
4634.000000   0.09817
4634.500000   0.10092
4635.000000   0.09703
4635.500000   0.09782
4636.000000   0.09483
4636.500000   0.09866
4637.000000   0.09920
4637.500000   0.09696
4638.000000   0.09524
4638.500000   0.10062
4639.000000   0.09072
4639.500000   0.10410
4640.000000   0.09699
4640.500000   0.09612
4641.000000   0.09065
4641.500000   0.09526
4642.000000   0.10244
4642.500000   0.09034
4643.000000   0.09580
4643.500000   0.09038
4644.000000   0.09450
4644.500000   0.09388
4645.000000   0.09632
4645.500000   0.09569
4646.000000   0.09134
4646.500000   0.09402
4647.000000   0.10125
4647.500000   0.08925
4648.000000   0.09939
4648.500000   0.09494
4649.000000   0.09275
4649.500000   0.09865
4650.000000   0.09374
4650.500000   0.10136
4651.000000   0.09088
4651.500000   0.10254
4652.000000   0.09545
4652.500000   0.09238
4653.000000   0.09473
4653.500000   0.10019
4654.000000   0.10009
4654.500000   0.09062
4655.000000   0.08998
4655.500000   0.09470
4656.000000   0.09414
4656.500000   0.09470
4657.000000   0.09623
4657.500000   0.10252
4658.000000   0.08731
4658.500000   0.09068
4659.000000   0.09874
4659.500000   0.09107
4660.000000   0.08875
4660.500000   0.09621
4661.000000   0.09549
4661.500000   0.09558
4662.000000   0.09012
4662.500000   0.09725
4663.000000   0.08932
4663.500000   0.09988
4664.000000   0.09977
4664.500000   0.09886
4665.000000   0.09261
4665.500000   0.10137
4666.000000   0.10271
4666.500000   0.09093
4667.000000   0.09884
4667.500000   0.08863
4668.000000   0.08975
4668.500000   0.08529
4669.000000   0.10198
4669.500000   0.09489
4670.000000   0.09914
4670.500000   0.09508
4671.000000   0.09619
4671.500000   0.09732
4672.000000   0.10280
4672.500000   0.09264
4673.000000   0.08598
4673.500000   0.08542
4674.000000   0.10058
4674.500000   0.08903
4675.000000   0.10073
4675.500000   0.10473
4676.000000   0.09007
4676.500000   0.09075
4677.000000   0.09169
4677.500000   0.09734
4678.000000   0.09582
4678.500000   0.09101
4679.000000   0.09776
4679.500000   0.09239
4680.000000   0.09483
4680.500000   0.09658
4681.000000   0.09650
4681.500000   0.09308
4682.000000   0.10024
4682.500000   0.09130
4683.000000   0.09298
4683.500000   0.09312
4684.000000   0.09582
4684.500000   0.10187
4685.000000   0.08717
4685.500000   0.09446
4686.000000   0.09855
4686.500000   0.09088
4687.000000   0.10026
4687.500000   0.10040
4688.000000   0.09200
4688.500000   0.09926
4689.000000   0.09333
4689.500000   0.10235
4690.000000   0.09869
4690.500000   0.09559
4691.000000   0.09922
4691.500000   0.09588
4692.000000   0.09314
4692.500000   0.10394
4693.000000   0.09464
4693.500000   0.09774
4694.000000   0.09973
4694.500000   0.09831
4695.000000   0.09542
4695.500000   0.09796
4696.000000   0.09986
4696.500000   0.09352
4697.000000   0.09204
4697.500000   0.08992
4698.000000   0.10012
4698.500000   0.09496
4699.000000   0.10342
4699.500000   0.09708
4700.000000   0.09470
4700.500000   0.09979
4701.000000   0.09575
4701.500000   0.09648
4702.000000   0.09637
4702.500000   0.09692
4703.000000   0.09113
4703.500000   0.09132
4704.000000   0.09323
4704.500000   0.09904
4705.000000   0.08976
4705.500000   0.09640
4706.000000   0.09745
4706.500000   0.09567
4707.000000   0.09874
4707.500000   0.08949
4708.000000   0.10022
4708.500000   0.08725
4709.000000   0.09810
4709.500000   0.08981
4710.000000   0.09312
4710.500000   0.09738
4711.000000   0.09325
4711.500000   0.09368
4712.000000   0.09943
4712.500000   0.09784
4713.000000   0.09959
4713.500000   0.09332
4714.000000   0.10640
4714.500000   0.09325
4715.000000   0.09435
4715.500000   0.09365
4716.000000   0.09442
4716.500000   0.09072
4717.000000   0.09584
4717.500000   0.09385
4718.000000   0.09937
4718.500000   0.09802
4719.000000   0.09237
4719.500000   0.08839
4720.000000   0.10314
4720.500000   0.09708
4721.000000   0.09294
4721.500000   0.09787
4722.000000   0.10469
4722.500000   0.09314
4723.000000   0.09099
4723.500000   0.09339
4724.000000   0.09474
4724.500000   0.09427
4725.000000   0.09314
4725.500000   0.09955
4726.000000   0.09163
4726.500000   0.09898
4727.000000   0.10741
4727.500000   0.09794
4728.000000   0.08486
4728.500000   0.09148
4729.000000   0.09056
4729.500000   0.09439
4730.000000   0.08979
4730.500000   0.09736
4731.000000   0.09533
4731.500000   0.09369
4732.000000   0.09790
4732.500000   0.09766
4733.000000   0.09595
4733.500000   0.09594
4734.000000   0.08668
4734.500000   0.09654
4735.000000   0.09994
4735.500000   0.10018
4736.000000   0.09108
4736.500000   0.08901
4737.000000   0.10200
4737.500000   0.10053
4738.000000   0.09518
4738.500000   0.08981
4739.000000   0.09474
4739.500000   0.09541
4740.000000   0.09886
4740.500000   0.08951
4741.000000   0.10031
4741.500000   0.09809
4742.000000   0.08893
4742.500000   0.09626
4743.000000   0.10375
4743.500000   0.09129
4744.000000   0.10358
4744.500000   0.11035
4745.000000   0.09836
4745.500000   0.09774
4746.000000   0.09648
4746.500000   0.10371
4747.000000   0.08954
4747.500000   0.08909
4748.000000   0.08809
4748.500000   0.09543
4749.000000   0.09586
4749.500000   0.09039
4750.000000   0.09715
4750.500000   0.09294
4751.000000   0.09264
4751.500000   0.09556
4752.000000   0.09948
4752.500000   0.10338
4753.000000   0.10282
4753.500000   0.08830
4754.000000   0.09382
4754.500000   0.09879
4755.000000   0.09136
4755.500000   0.08149
4756.000000   0.10134
4756.500000   0.09670
4757.000000   0.09121
4757.500000   0.09696
4758.000000   0.09483
4758.500000   0.09845
4759.000000   0.09506
4759.500000   0.10342
4760.000000   0.09351
4760.500000   0.10353
4761.000000   0.10166
4761.500000   0.09491
4762.000000   0.09720
4762.500000   0.09398
4763.000000   0.09222
4763.500000   0.09994
4764.000000   0.09222
4764.500000   0.09872
4765.000000   0.08737
4765.500000   0.09375
4766.000000   0.09108
4766.500000   0.08920
4767.000000   0.09726
4767.500000   0.09432
4768.000000   0.09882
4768.500000   0.09978
4769.000000   0.09589
4769.500000   0.10332
4770.000000   0.09782
4770.500000   0.09480
4771.000000   0.08537
4771.500000   0.09935
4772.000000   0.09431
4772.500000   0.08654
4773.000000   0.09682
4773.500000   0.10109
4774.000000   0.09873
4774.500000   0.09955
4775.000000   0.09728
4775.500000   0.09326
4776.000000   0.09218
4776.500000   0.09770
4777.000000   0.08673
4777.500000   0.09316
4778.000000   0.09400
4778.500000   0.10005
4779.000000   0.09432
4779.500000   0.10189
4780.000000   0.10488
4780.500000   0.09750
4781.000000   0.09354
4781.500000   0.08936
4782.000000   0.09795
4782.500000   0.09141
4783.000000   0.09515
4783.500000   0.09691
4784.000000   0.09579
4784.500000   0.09042
4785.000000   0.08665
4785.500000   0.09162
4786.000000   0.09095
4786.500000   0.09261
4787.000000   0.08974
4787.500000   0.09434
4788.000000   0.09776
4788.500000   0.09764
4789.000000   0.09449
4789.500000   0.09558
4790.000000   0.09980
4790.500000   0.10065
4791.000000   0.09971
4791.500000   0.08806
4792.000000   0.09392
4792.500000   0.10361
4793.000000   0.09356
4793.500000   0.09788
4794.000000   0.10655
4794.500000   0.08725
4795.000000   0.10124
4795.500000   0.09195
4796.000000   0.09755
4796.500000   0.09210
4797.000000   0.09136
4797.500000   0.09311
4798.000000   0.09624
4798.500000   0.08747
4799.000000   0.09532
4799.500000   0.08671
4800.000000   0.08964
4800.500000   0.09230
4801.000000   0.08837
4801.500000   0.10278
4802.000000   0.10564
4802.500000   0.10193
4803.000000   0.09213
4803.500000   0.09201
4804.000000   0.09594
4804.500000   0.09805
4805.000000   0.10061
4805.500000   0.09672
4806.000000   0.09559
4806.500000   0.09523
4807.000000   0.09493
4807.500000   0.10006
4808.000000   0.09793
4808.500000   0.09064
4809.000000   0.09082
4809.500000   0.09255
4810.000000   0.09007
4810.500000   0.10125
4811.000000   0.09562
4811.500000   0.10017
4812.000000   0.09056
4812.500000   0.09269
4813.000000   0.09850
4813.500000   0.10108
4814.000000   0.09697
4814.500000   0.10173
4815.000000   0.09918
4815.500000   0.09753
4816.000000   0.09941
4816.500000   0.08882
4817.000000   0.08902
4817.500000   0.10160
4818.000000   0.10002
4818.500000   0.09577
4819.000000   0.09566
4819.500000   0.09575
4820.000000   0.10148
4820.500000   0.09379
4821.000000   0.09868
4821.500000   0.09408
4822.000000   0.09172
4822.500000   0.08959
4823.000000   0.09650
4823.500000   0.09332
4824.000000   0.09575
4824.500000   0.09527
4825.000000   0.09786
4825.500000   0.09163
4826.000000   0.09682
4826.500000   0.08501
4827.000000   0.09777
4827.500000   0.09991
4828.000000   0.09243
4828.500000   0.09633
4829.000000   0.09387
4829.500000   0.09322
4830.000000   0.09916
4830.500000   0.09328
4831.000000   0.09766
4831.500000   0.09658
4832.000000   0.10248
4832.500000   0.09151
4833.000000   0.09406
4833.500000   0.09352
4834.000000   0.09375
4834.500000   0.10411
4835.000000   0.08665
4835.500000   0.09990
4836.000000   0.08770
4836.500000   0.10080
4837.000000   0.09618
4837.500000   0.10195
4838.000000   0.09156
4838.500000   0.10347
4839.000000   0.09227
4839.500000   0.08825
4840.000000   0.09351
4840.500000   0.09606
4841.000000   0.09380
4841.500000   0.09129
4842.000000   0.09089
4842.500000   0.10039
4843.000000   0.10219
4843.500000   0.08773
4844.000000   0.09643
4844.500000   0.09461
4845.000000   0.09719
4845.500000   0.08736
4846.000000   0.10436
4846.500000   0.09513
4847.000000   0.09469
4847.500000   0.09537
4848.000000   0.09230
4848.500000   0.09973
4849.000000   0.09877
4849.500000   0.09459
4850.000000   0.09732
4850.500000   0.09938
4851.000000   0.10264
4851.500000   0.09138
4852.000000   0.09444
4852.500000   0.08957
4853.000000   0.10463
4853.500000   0.09451
4854.000000   0.09595
4854.500000   0.09818
4855.000000   0.09698
4855.500000   0.09611
4856.000000   0.09871
4856.500000   0.09028
4857.000000   0.09676
4857.500000   0.09539
4858.000000   0.09129
4858.500000   0.08938
4859.000000   0.08622
4859.500000   0.10350
4860.000000   0.09366
4860.500000   0.09484
4861.000000   0.10196
4861.500000   0.09646
4862.000000   0.09699
4862.500000   0.08908
4863.000000   0.10506
4863.500000   0.09130
4864.000000   0.10090
4864.500000   0.08977
4865.000000   0.10373
4865.500000   0.09769
4866.000000   0.09536
4866.500000   0.09659
4867.000000   0.09026
4867.500000   0.10493
4868.000000   0.09066
4868.500000   0.08713
4869.000000   0.09570
4869.500000   0.10204
4870.000000   0.10577
4870.500000   0.08988
4871.000000   0.08422
4871.500000   0.10144
4872.000000   0.09090
4872.500000   0.09991
4873.000000   0.08568
4873.500000   0.09451
4874.000000   0.09472
4874.500000   0.09239
4875.000000   0.10076
4875.500000   0.09687
4876.000000   0.09450
4876.500000   0.09706
4877.000000   0.09868
4877.500000   0.09536
4878.000000   0.10419
4878.500000   0.09980
4879.000000   0.09876
4879.500000   0.09599
4880.000000   0.09997
4880.500000   0.09154
4881.000000   0.08550
4881.500000   0.09048
4882.000000   0.09230
4882.500000   0.10250
4883.000000   0.09745
4883.500000   0.09316
4884.000000   0.09397
4884.500000   0.09813
4885.000000   0.09655
4885.500000   0.09304
4886.000000   0.09298
4886.500000   0.11153
4887.000000   0.09443
4887.500000   0.09460
4888.000000   0.09764
4888.500000   0.09944
4889.000000   0.09787
4889.500000   0.09669
4890.000000   0.09189
4890.500000   0.10161
4891.000000   0.09110
4891.500000   0.10089
4892.000000   0.10349
4892.500000   0.09794
4893.000000   0.09568
4893.500000   0.10508
4894.000000   0.10411
4894.500000   0.09791
4895.000000   0.09656
4895.500000   0.09518
4896.000000   0.09940
4896.500000   0.10241
4897.000000   0.10033
4897.500000   0.10087
4898.000000   0.09146
4898.500000   0.09264
4899.000000   0.09157
4899.500000   0.09264
4900.000000   0.09204
4900.500000   0.08560
4901.000000   0.09506
4901.500000   0.10720
4902.000000   0.09928
4902.500000   0.09686
4903.000000   0.09491
4903.500000   0.09756
4904.000000   0.10258
4904.500000   0.09120
4905.000000   0.09461
4905.500000   0.09754
4906.000000   0.10653
4906.500000   0.09830
4907.000000   0.09696
4907.500000   0.10113
4908.000000   0.08952
4908.500000   0.09906
4909.000000   0.09225
4909.500000   0.10197
4910.000000   0.09466
4910.500000   0.09445
4911.000000   0.09961
4911.500000   0.09303
4912.000000   0.09517
4912.500000   0.09436
4913.000000   0.09291
4913.500000   0.09075
4914.000000   0.09262
4914.500000   0.09563
4915.000000   0.09729
4915.500000   0.09244
4916.000000   0.10063
4916.500000   0.09389
4917.000000   0.09577
4917.500000   0.09085
4918.000000   0.09181
4918.500000   0.09292
4919.000000   0.08707
4919.500000   0.09535
4920.000000   0.09323
4920.500000   0.09353
4921.000000   0.09339
4921.500000   0.09759
4922.000000   0.09413
4922.500000   0.09400
4923.000000   0.09849
4923.500000   0.09457
4924.000000   0.09270
4924.500000   0.10150
4925.000000   0.09944
4925.500000   0.09460
4926.000000   0.09994
4926.500000   0.09768
4927.000000   0.08954
4927.500000   0.09384
4928.000000   0.09860
4928.500000   0.09333
4929.000000   0.09373
4929.500000   0.09600
4930.000000   0.09202
4930.500000   0.09123
4931.000000   0.09148
4931.500000   0.10203
4932.000000   0.09329
4932.500000   0.11003
4933.000000   0.09793
4933.500000   0.09825
4934.000000   0.09702
4934.500000   0.08572
4935.000000   0.09438
4935.500000   0.09457
4936.000000   0.10393
4936.500000   0.09975
4937.000000   0.09559
4937.500000   0.10121
4938.000000   0.09220
4938.500000   0.08972
4939.000000   0.09320
4939.500000   0.08953
4940.000000   0.10170
4940.500000   0.09956
4941.000000   0.09424
4941.500000   0.09529
4942.000000   0.09462
4942.500000   0.09637
4943.000000   0.09490
4943.500000   0.09535
4944.000000   0.08510
4944.500000   0.09154
4945.000000   0.09746
4945.500000   0.09370
4946.000000   0.09458
4946.500000   0.10021
4947.000000   0.09285
4947.500000   0.09729
4948.000000   0.08618
4948.500000   0.08982
4949.000000   0.09749
4949.500000   0.09427
4950.000000   0.09587
4950.500000   0.10289
4951.000000   0.09266
4951.500000   0.09162
4952.000000   0.09789
4952.500000   0.09710
4953.000000   0.09912
4953.500000   0.10136
4954.000000   0.10146
4954.500000   0.09867
4955.000000   0.09906
4955.500000   0.08817
4956.000000   0.09661
4956.500000   0.09697
4957.000000   0.09208
4957.500000   0.09876
4958.000000   0.09466
4958.500000   0.10081
4959.000000   0.09343
4959.500000   0.09448
4960.000000   0.08996
4960.500000   0.09668
4961.000000   0.09078
4961.500000   0.09182
4962.000000   0.09759
4962.500000   0.10062
4963.000000   0.09430
4963.500000   0.09392
4964.000000   0.09569
4964.500000   0.09919
4965.000000   0.09322
4965.500000   0.09122
4966.000000   0.09178
4966.500000   0.10245
4967.000000   0.09705
4967.500000   0.08891
4968.000000   0.09789
4968.500000   0.09043
4969.000000   0.09807
4969.500000   0.09627
4970.000000   0.08938
4970.500000   0.08896
4971.000000   0.09286
4971.500000   0.08834
4972.000000   0.09025
4972.500000   0.09360
4973.000000   0.09570
4973.500000   0.10317
4974.000000   0.09018
4974.500000   0.09130
4975.000000   0.09511
4975.500000   0.09477
4976.000000   0.09653
4976.500000   0.10181
4977.000000   0.10043
4977.500000   0.09292
4978.000000   0.09806
4978.500000   0.09817
4979.000000   0.09144
4979.500000   0.09792
4980.000000   0.09082
4980.500000   0.09680
4981.000000   0.10409
4981.500000   0.09417
4982.000000   0.09298
4982.500000   0.10330
4983.000000   0.09555
4983.500000   0.08599
4984.000000   0.09417
4984.500000   0.09974
4985.000000   0.09777
4985.500000   0.09535
4986.000000   0.09578
4986.500000   0.09855
4987.000000   0.08547
4987.500000   0.09520
4988.000000   0.09868
4988.500000   0.09446
4989.000000   0.09201
4989.500000   0.08471
4990.000000   0.09608
4990.500000   0.09083
4991.000000   0.09100
4991.500000   0.08814
4992.000000   0.10036
4992.500000   0.09207
4993.000000   0.10155
4993.500000   0.09868
4994.000000   0.08672
4994.500000   0.09407
4995.000000   0.08993
4995.500000   0.09035
