#time    MSE
4520.500000   0.22569
4521.000000   0.22659
4521.500000   0.21191
4522.000000   0.21622
4522.500000   0.22297
4523.000000   0.21361
4523.500000   0.22200
4524.000000   0.22796
4524.500000   0.21936
4525.000000   0.23354
4525.500000   0.24314
4526.000000   0.22564
4526.500000   0.23244
4527.000000   0.22876
4527.500000   0.21461
4528.000000   0.21794
4528.500000   0.21910
4529.000000   0.21604
4529.500000   0.22898
4530.000000   0.22664
4530.500000   0.23566
4531.000000   0.22427
4531.500000   0.22021
4532.000000   0.23996
4532.500000   0.23549
4533.000000   0.23214
4533.500000   0.24001
4534.000000   0.23140
4534.500000   0.23426
4535.000000   0.22274
4535.500000   0.22405
4536.000000   0.23095
4536.500000   0.22761
4537.000000   0.23444
4537.500000   0.22067
4538.000000   0.22828
4538.500000   0.22578
4539.000000   0.23961
4539.500000   0.22055
4540.000000   0.23501
4540.500000   0.22710
4541.000000   0.22749
4541.500000   0.21926
4542.000000   0.23073
4542.500000   0.22666
4543.000000   0.22506
4543.500000   0.22607
4544.000000   0.22530
4544.500000   0.22216
4545.000000   0.22187
4545.500000   0.22704
4546.000000   0.23114
4546.500000   0.23156
4547.000000   0.22343
4547.500000   0.23184
4548.000000   0.22071
4548.500000   0.22018
4549.000000   0.23544
4549.500000   0.22242
4550.000000   0.23110
4550.500000   0.22588
4551.000000   0.22684
4551.500000   0.22212
4552.000000   0.22695
4552.500000   0.22155
4553.000000   0.22251
4553.500000   0.22897
4554.000000   0.23942
4554.500000   0.22158
4555.000000   0.22516
4555.500000   0.23275
4556.000000   0.22770
4556.500000   0.22796
4557.000000   0.22985
4557.500000   0.22330
4558.000000   0.21910
4558.500000   0.22779
4559.000000   0.22939
4559.500000   0.22430
4560.000000   0.22196
4560.500000   0.22395
4561.000000   0.21167
4561.500000   0.22719
4562.000000   0.22594
4562.500000   0.22523
4563.000000   0.22485
4563.500000   0.22085
4564.000000   0.22566
4564.500000   0.22621
4565.000000   0.21856
4565.500000   0.22875
4566.000000   0.22795
4566.500000   0.21513
4567.000000   0.22047
4567.500000   0.23776
4568.000000   0.22410
4568.500000   0.22410
4569.000000   0.21759
4569.500000   0.22118
4570.000000   0.21814
4570.500000   0.23094
4571.000000   0.22252
4571.500000   0.22396
4572.000000   0.23321
4572.500000   0.22181
4573.000000   0.22924
4573.500000   0.22540
4574.000000   0.21780
4574.500000   0.23012
4575.000000   0.23004
4575.500000   0.22924
4576.000000   0.23441
4576.500000   0.22770
4577.000000   0.23169
4577.500000   0.22980
4578.000000   0.22785
4578.500000   0.22599
4579.000000   0.22084
4579.500000   0.22321
4580.000000   0.22433
4580.500000   0.21543
4581.000000   0.22254
4581.500000   0.22507
4582.000000   0.22633
4582.500000   0.24173
4583.000000   0.22133
4583.500000   0.23938
4584.000000   0.22748
4584.500000   0.22461
4585.000000   0.23118
4585.500000   0.22232
4586.000000   0.21628
4586.500000   0.22362
4587.000000   0.21871
4587.500000   0.21944
4588.000000   0.21660
4588.500000   0.24557
4589.000000   0.22552
4589.500000   0.23830
4590.000000   0.22193
4590.500000   0.22320
4591.000000   0.22255
4591.500000   0.23409
4592.000000   0.22082
4592.500000   0.23225
4593.000000   0.22422
4593.500000   0.22784
4594.000000   0.22252
4594.500000   0.22740
4595.000000   0.22953
4595.500000   0.23107
4596.000000   0.21308
4596.500000   0.21493
4597.000000   0.22718
4597.500000   0.21955
4598.000000   0.23789
4598.500000   0.22299
4599.000000   0.22412
4599.500000   0.23536
4600.000000   0.22332
4600.500000   0.21681
4601.000000   0.23170
4601.500000   0.22733
4602.000000   0.23472
4602.500000   0.22656
4603.000000   0.22566
4603.500000   0.21458
4604.000000   0.22488
4604.500000   0.21735
4605.000000   0.22625
4605.500000   0.23395
4606.000000   0.22717
4606.500000   0.23048
4607.000000   0.22192
4607.500000   0.23315
4608.000000   0.22385
4608.500000   0.22648
4609.000000   0.23907
4609.500000   0.23260
4610.000000   0.22200
4610.500000   0.23449
4611.000000   0.21717
4611.500000   0.22880
4612.000000   0.21935
4612.500000   0.22607
4613.000000   0.23191
4613.500000   0.22766
4614.000000   0.22638
4614.500000   0.22161
4615.000000   0.22595
4615.500000   0.23048
4616.000000   0.23708
4616.500000   0.22114
4617.000000   0.22868
4617.500000   0.23047
4618.000000   0.24335
4618.500000   0.22610
4619.000000   0.22621
4619.500000   0.23627
4620.000000   0.22387
4620.500000   0.22035
4621.000000   0.23115
4621.500000   0.23203
4622.000000   0.23523
4622.500000   0.22023
4623.000000   0.22935
4623.500000   0.22766
4624.000000   0.22737
4624.500000   0.21848
4625.000000   0.21539
4625.500000   0.21390
4626.000000   0.22730
4626.500000   0.22298
4627.000000   0.22096
4627.500000   0.23495
4628.000000   0.22906
4628.500000   0.22486
4629.000000   0.23483
4629.500000   0.22858
4630.000000   0.23339
4630.500000   0.22669
4631.000000   0.23358
4631.500000   0.22686
4632.000000   0.23332
4632.500000   0.22756
4633.000000   0.22760
4633.500000   0.22596
4634.000000   0.22345
4634.500000   0.20433
4635.000000   0.23086
4635.500000   0.21948
4636.000000   0.21702
4636.500000   0.22299
4637.000000   0.22604
4637.500000   0.21445
4638.000000   0.22811
4638.500000   0.23619
4639.000000   0.22368
4639.500000   0.22128
4640.000000   0.24486
4640.500000   0.22665
4641.000000   0.22218
4641.500000   0.22319
4642.000000   0.23231
4642.500000   0.22829
4643.000000   0.23968
4643.500000   0.21177
4644.000000   0.22310
4644.500000   0.23149
4645.000000   0.22650
4645.500000   0.21773
4646.000000   0.22051
4646.500000   0.22357
4647.000000   0.22912
4647.500000   0.22561
4648.000000   0.21800
4648.500000   0.22731
4649.000000   0.22110
4649.500000   0.22836
4650.000000   0.22347
4650.500000   0.22977
4651.000000   0.24134
4651.500000   0.23382
4652.000000   0.21983
4652.500000   0.22617
4653.000000   0.22889
4653.500000   0.22849
4654.000000   0.23290
4654.500000   0.23196
4655.000000   0.22106
4655.500000   0.22269
4656.000000   0.22397
4656.500000   0.23212
4657.000000   0.22530
4657.500000   0.22193
4658.000000   0.22710
4658.500000   0.23983
4659.000000   0.22107
4659.500000   0.23566
4660.000000   0.22626
4660.500000   0.21583
4661.000000   0.21562
4661.500000   0.23491
4662.000000   0.22700
4662.500000   0.22630
4663.000000   0.23001
4663.500000   0.23439
4664.000000   0.22744
4664.500000   0.23298
4665.000000   0.23312
4665.500000   0.24152
4666.000000   0.22928
4666.500000   0.22412
4667.000000   0.22838
4667.500000   0.23301
4668.000000   0.21996
4668.500000   0.22425
4669.000000   0.22964
4669.500000   0.22701
4670.000000   0.22985
4670.500000   0.21687
4671.000000   0.23888
4671.500000   0.22104
4672.000000   0.22931
4672.500000   0.22358
4673.000000   0.23517
4673.500000   0.22553
4674.000000   0.24005
4674.500000   0.22221
4675.000000   0.21879
4675.500000   0.21808
4676.000000   0.23585
4676.500000   0.22602
4677.000000   0.21734
4677.500000   0.21691
4678.000000   0.22593
4678.500000   0.22832
4679.000000   0.22190
4679.500000   0.22363
4680.000000   0.22290
4680.500000   0.23439
4681.000000   0.23415
4681.500000   0.22483
4682.000000   0.23271
4682.500000   0.21683
4683.000000   0.23204
4683.500000   0.22976
4684.000000   0.21781
4684.500000   0.23836
4685.000000   0.22382
4685.500000   0.21942
4686.000000   0.22365
4686.500000   0.21598
4687.000000   0.21530
4687.500000   0.21634
4688.000000   0.21493
4688.500000   0.22801
4689.000000   0.22087
4689.500000   0.24372
4690.000000   0.22453
4690.500000   0.22169
4691.000000   0.23196
4691.500000   0.21894
4692.000000   0.22982
4692.500000   0.22330
4693.000000   0.22017
4693.500000   0.23659
4694.000000   0.22991
4694.500000   0.22839
4695.000000   0.23109
4695.500000   0.22687
4696.000000   0.21815
4696.500000   0.23387
4697.000000   0.22890
4697.500000   0.22714
4698.000000   0.23241
4698.500000   0.23080
4699.000000   0.22563
4699.500000   0.21650
4700.000000   0.22611
4700.500000   0.22605
4701.000000   0.21404
4701.500000   0.22463
4702.000000   0.22175
4702.500000   0.20716
4703.000000   0.22800
4703.500000   0.22496
4704.000000   0.23141
4704.500000   0.23613
4705.000000   0.23297
4705.500000   0.23135
4706.000000   0.24149
4706.500000   0.22684
4707.000000   0.23346
4707.500000   0.22954
4708.000000   0.22536
4708.500000   0.22592
4709.000000   0.23138
4709.500000   0.23642
4710.000000   0.22238
4710.500000   0.23320
4711.000000   0.22847
4711.500000   0.22613
4712.000000   0.22634
4712.500000   0.22621
4713.000000   0.21752
4713.500000   0.22310
4714.000000   0.22623
4714.500000   0.22249
4715.000000   0.22863
4715.500000   0.22951
4716.000000   0.22566
4716.500000   0.22995
4717.000000   0.23646
4717.500000   0.22738
4718.000000   0.23093
4718.500000   0.21771
4719.000000   0.22017
4719.500000   0.22441
4720.000000   0.22621
4720.500000   0.23040
4721.000000   0.23231
4721.500000   0.23750
4722.000000   0.22310
4722.500000   0.22566
4723.000000   0.23847
4723.500000   0.23169
4724.000000   0.23767
4724.500000   0.22502
4725.000000   0.23046
4725.500000   0.22542
4726.000000   0.23370
4726.500000   0.21647
4727.000000   0.21806
4727.500000   0.22290
4728.000000   0.22843
4728.500000   0.22888
4729.000000   0.22807
4729.500000   0.22818
4730.000000   0.22263
4730.500000   0.22963
4731.000000   0.23022
4731.500000   0.22615
4732.000000   0.22373
4732.500000   0.23708
4733.000000   0.22739
4733.500000   0.21937
4734.000000   0.22953
4734.500000   0.22957
4735.000000   0.22530
4735.500000   0.22569
4736.000000   0.22931
4736.500000   0.21842
4737.000000   0.21877
4737.500000   0.23416
4738.000000   0.21739
4738.500000   0.22075
4739.000000   0.22522
4739.500000   0.21785
4740.000000   0.22952
4740.500000   0.22513
4741.000000   0.22813
4741.500000   0.23629
4742.000000   0.22547
4742.500000   0.22998
4743.000000   0.23240
4743.500000   0.21854
4744.000000   0.22462
4744.500000   0.21663
4745.000000   0.22667
4745.500000   0.22379
4746.000000   0.21030
4746.500000   0.22567
4747.000000   0.22644
4747.500000   0.23340
4748.000000   0.22874
4748.500000   0.22004
4749.000000   0.22308
4749.500000   0.23014
4750.000000   0.22422
4750.500000   0.23437
4751.000000   0.22169
4751.500000   0.22543
4752.000000   0.21100
4752.500000   0.21706
4753.000000   0.22211
4753.500000   0.23582
4754.000000   0.22846
4754.500000   0.22842
4755.000000   0.22927
4755.500000   0.23164
4756.000000   0.23349
4756.500000   0.22902
4757.000000   0.23343
4757.500000   0.22495
4758.000000   0.22662
4758.500000   0.22277
4759.000000   0.22958
4759.500000   0.22433
4760.000000   0.23089
4760.500000   0.21914
4761.000000   0.23592
4761.500000   0.22215
4762.000000   0.22077
4762.500000   0.22551
4763.000000   0.22365
4763.500000   0.23292
4764.000000   0.24031
4764.500000   0.21838
4765.000000   0.22818
4765.500000   0.23357
4766.000000   0.23048
4766.500000   0.22071
4767.000000   0.22620
4767.500000   0.23238
4768.000000   0.21895
4768.500000   0.22926
4769.000000   0.22708
4769.500000   0.22540
4770.000000   0.22583
4770.500000   0.22352
4771.000000   0.23877
4771.500000   0.22059
4772.000000   0.21651
4772.500000   0.22639
4773.000000   0.22067
4773.500000   0.22851
4774.000000   0.23788
4774.500000   0.22330
4775.000000   0.23101
4775.500000   0.22788
4776.000000   0.23294
4776.500000   0.21963
4777.000000   0.23382
4777.500000   0.22396
4778.000000   0.21985
4778.500000   0.22543
4779.000000   0.22755
4779.500000   0.22602
4780.000000   0.22382
4780.500000   0.22793
4781.000000   0.22340
4781.500000   0.22218
4782.000000   0.23181
4782.500000   0.22923
4783.000000   0.22860
4783.500000   0.22897
4784.000000   0.22234
4784.500000   0.23004
4785.000000   0.22715
4785.500000   0.22091
4786.000000   0.23133
4786.500000   0.23482
4787.000000   0.23047
4787.500000   0.22461
4788.000000   0.22934
4788.500000   0.22156
4789.000000   0.22062
4789.500000   0.22116
4790.000000   0.23963
4790.500000   0.21716
4791.000000   0.23389
4791.500000   0.22437
4792.000000   0.21888
4792.500000   0.22434
4793.000000   0.21790
4793.500000   0.22723
4794.000000   0.22483
4794.500000   0.23368
4795.000000   0.22958
4795.500000   0.23389
4796.000000   0.22701
4796.500000   0.22913
4797.000000   0.22109
4797.500000   0.22752
4798.000000   0.23107
4798.500000   0.21766
4799.000000   0.21874
4799.500000   0.22566
4800.000000   0.22183
4800.500000   0.22555
4801.000000   0.22256
4801.500000   0.22380
4802.000000   0.22795
4802.500000   0.22590
4803.000000   0.23566
4803.500000   0.21788
4804.000000   0.24016
4804.500000   0.23009
4805.000000   0.23455
4805.500000   0.21271
4806.000000   0.22357
4806.500000   0.23698
4807.000000   0.23027
4807.500000   0.23205
4808.000000   0.22369
4808.500000   0.22420
4809.000000   0.22419
4809.500000   0.22913
4810.000000   0.23348
4810.500000   0.22791
4811.000000   0.23510
4811.500000   0.22728
4812.000000   0.22471
4812.500000   0.22830
4813.000000   0.22407
4813.500000   0.23185
4814.000000   0.22532
4814.500000   0.22036
4815.000000   0.22402
4815.500000   0.22678
4816.000000   0.21905
4816.500000   0.23108
4817.000000   0.22047
4817.500000   0.22580
4818.000000   0.21797
4818.500000   0.22187
4819.000000   0.22821
4819.500000   0.23688
4820.000000   0.22033
4820.500000   0.23108
4821.000000   0.24382
4821.500000   0.22962
4822.000000   0.22496
4822.500000   0.22359
4823.000000   0.23354
4823.500000   0.22314
4824.000000   0.22632
4824.500000   0.22615
4825.000000   0.22093
4825.500000   0.22222
4826.000000   0.22880
4826.500000   0.21209
4827.000000   0.22467
4827.500000   0.22469
4828.000000   0.22846
4828.500000   0.22586
4829.000000   0.22607
4829.500000   0.22262
4830.000000   0.22682
4830.500000   0.23508
4831.000000   0.21838
4831.500000   0.23567
4832.000000   0.22181
4832.500000   0.24101
4833.000000   0.21782
4833.500000   0.22306
4834.000000   0.22237
4834.500000   0.22542
4835.000000   0.22858
4835.500000   0.21819
4836.000000   0.22458
4836.500000   0.22923
4837.000000   0.22989
4837.500000   0.22603
4838.000000   0.22961
4838.500000   0.23002
4839.000000   0.21672
4839.500000   0.23020
4840.000000   0.22487
4840.500000   0.23008
4841.000000   0.22915
4841.500000   0.23621
4842.000000   0.22880
4842.500000   0.22499
4843.000000   0.23837
4843.500000   0.22744
4844.000000   0.23211
4844.500000   0.21607
4845.000000   0.22372
4845.500000   0.21259
4846.000000   0.21313
4846.500000   0.22907
4847.000000   0.22610
4847.500000   0.22051
4848.000000   0.23396
4848.500000   0.22595
4849.000000   0.23452
4849.500000   0.21932
4850.000000   0.23511
4850.500000   0.21746
4851.000000   0.22213
4851.500000   0.23699
4852.000000   0.22161
4852.500000   0.21638
4853.000000   0.21809
4853.500000   0.24330
4854.000000   0.23175
4854.500000   0.22501
4855.000000   0.21644
4855.500000   0.22298
4856.000000   0.21967
4856.500000   0.22023
4857.000000   0.21922
4857.500000   0.22556
4858.000000   0.22078
4858.500000   0.22397
4859.000000   0.22671
4859.500000   0.22701
4860.000000   0.22975
4860.500000   0.22012
4861.000000   0.23432
4861.500000   0.23122
4862.000000   0.23066
4862.500000   0.22923
4863.000000   0.22708
4863.500000   0.22183
4864.000000   0.21166
4864.500000   0.22377
4865.000000   0.21912
4865.500000   0.23285
4866.000000   0.22815
4866.500000   0.22188
4867.000000   0.22404
4867.500000   0.21712
4868.000000   0.22708
4868.500000   0.21793
4869.000000   0.21774
4869.500000   0.22844
4870.000000   0.21961
4870.500000   0.22965
4871.000000   0.22940
4871.500000   0.22680
4872.000000   0.22693
4872.500000   0.22316
4873.000000   0.23178
4873.500000   0.22995
4874.000000   0.22303
4874.500000   0.21621
4875.000000   0.21563
4875.500000   0.24008
4876.000000   0.23428
4876.500000   0.22687
4877.000000   0.22488
4877.500000   0.22384
4878.000000   0.23264
4878.500000   0.23181
4879.000000   0.22126
4879.500000   0.22279
4880.000000   0.22803
4880.500000   0.23214
4881.000000   0.22851
4881.500000   0.22786
4882.000000   0.22196
4882.500000   0.22411
4883.000000   0.22758
4883.500000   0.23048
4884.000000   0.23123
4884.500000   0.22124
4885.000000   0.22088
4885.500000   0.23103
4886.000000   0.22650
4886.500000   0.22810
4887.000000   0.21825
4887.500000   0.22560
4888.000000   0.22626
4888.500000   0.23074
4889.000000   0.22338
4889.500000   0.22798
4890.000000   0.23096
4890.500000   0.22374
4891.000000   0.22827
4891.500000   0.22181
4892.000000   0.23628
4892.500000   0.21840
4893.000000   0.23546
4893.500000   0.22087
4894.000000   0.23739
4894.500000   0.22207
4895.000000   0.22607
4895.500000   0.22793
4896.000000   0.22417
4896.500000   0.21896
4897.000000   0.22888
4897.500000   0.23333
4898.000000   0.23569
4898.500000   0.22085
4899.000000   0.22275
4899.500000   0.22823
4900.000000   0.22641
4900.500000   0.22759
4901.000000   0.22575
4901.500000   0.21895
4902.000000   0.22293
4902.500000   0.22914
4903.000000   0.23838
4903.500000   0.22955
4904.000000   0.23028
4904.500000   0.22208
4905.000000   0.23051
4905.500000   0.23808
4906.000000   0.21210
4906.500000   0.21737
4907.000000   0.23503
