#time    MSE
4351.500000   0.13359
4352.000000   0.13341
4352.500000   0.13672
4353.000000   0.13063
4353.500000   0.13777
4354.000000   0.13193
4354.500000   0.13415
4355.000000   0.13339
4355.500000   0.13480
4356.000000   0.13193
4356.500000   0.12794
4357.000000   0.13618
4357.500000   0.14059
4358.000000   0.13475
4358.500000   0.13392
4359.000000   0.13199
4359.500000   0.13505
4360.000000   0.14241
4360.500000   0.13407
4361.000000   0.13580
4361.500000   0.13247
4362.000000   0.13604
4362.500000   0.13507
4363.000000   0.13430
4363.500000   0.13036
4364.000000   0.13398
4364.500000   0.13520
4365.000000   0.13549
4365.500000   0.13628
4366.000000   0.13479
4366.500000   0.13649
4367.000000   0.13885
4367.500000   0.13461
4368.000000   0.12984
4368.500000   0.13271
4369.000000   0.13256
4369.500000   0.13625
4370.000000   0.13007
4370.500000   0.13012
4371.000000   0.13574
4371.500000   0.13441
4372.000000   0.13531
4372.500000   0.13160
4373.000000   0.13641
4373.500000   0.13327
4374.000000   0.13289
4374.500000   0.12886
4375.000000   0.13624
4375.500000   0.13394
4376.000000   0.13733
4376.500000   0.12956
4377.000000   0.12760
4377.500000   0.13567
4378.000000   0.13616
4378.500000   0.13144
4379.000000   0.13649
4379.500000   0.13658
4380.000000   0.13471
4380.500000   0.13677
4381.000000   0.14074
4381.500000   0.13440
4382.000000   0.13401
4382.500000   0.13607
4383.000000   0.13469
4383.500000   0.13653
4384.000000   0.13367
4384.500000   0.13372
4385.000000   0.13455
4385.500000   0.13661
4386.000000   0.13542
4386.500000   0.13311
4387.000000   0.13281
4387.500000   0.13374
4388.000000   0.13453
4388.500000   0.13056
4389.000000   0.13097
4389.500000   0.12748
4390.000000   0.14025
4390.500000   0.13015
4391.000000   0.13380
4391.500000   0.13624
4392.000000   0.13231
4392.500000   0.13728
4393.000000   0.13390
4393.500000   0.14096
4394.000000   0.13499
4394.500000   0.13653
4395.000000   0.13712
4395.500000   0.13297
4396.000000   0.13448
4396.500000   0.13782
4397.000000   0.13225
4397.500000   0.13402
4398.000000   0.13833
4398.500000   0.13327
4399.000000   0.13329
4399.500000   0.13289
4400.000000   0.13646
4400.500000   0.13567
4401.000000   0.13363
4401.500000   0.13581
4402.000000   0.13507
4402.500000   0.13501
4403.000000   0.13618
4403.500000   0.13019
4404.000000   0.13537
4404.500000   0.13680
4405.000000   0.13509
4405.500000   0.12849
4406.000000   0.13120
4406.500000   0.13606
4407.000000   0.13040
4407.500000   0.13605
4408.000000   0.12683
4408.500000   0.13472
4409.000000   0.13690
4409.500000   0.13610
4410.000000   0.13590
4410.500000   0.12712
4411.000000   0.13887
4411.500000   0.12771
4412.000000   0.13587
4412.500000   0.13020
4413.000000   0.13748
4413.500000   0.13319
4414.000000   0.13337
4414.500000   0.13058
4415.000000   0.13643
4415.500000   0.13554
4416.000000   0.13244
4416.500000   0.13625
4417.000000   0.13630
4417.500000   0.13499
4418.000000   0.13905
4418.500000   0.14102
4419.000000   0.13549
4419.500000   0.13444
4420.000000   0.12976
4420.500000   0.13641
4421.000000   0.13674
4421.500000   0.13158
4422.000000   0.13389
4422.500000   0.13649
4423.000000   0.13372
4423.500000   0.13586
4424.000000   0.13783
4424.500000   0.13664
4425.000000   0.13383
4425.500000   0.14098
4426.000000   0.13313
4426.500000   0.13161
4427.000000   0.13777
4427.500000   0.13097
4428.000000   0.13827
4428.500000   0.13553
4429.000000   0.13531
4429.500000   0.13401
4430.000000   0.13338
4430.500000   0.13484
4431.000000   0.13365
4431.500000   0.13673
4432.000000   0.13516
4432.500000   0.13900
4433.000000   0.12890
4433.500000   0.13861
4434.000000   0.13640
4434.500000   0.13475
4435.000000   0.13651
4435.500000   0.13462
4436.000000   0.13087
4436.500000   0.13769
4437.000000   0.13184
4437.500000   0.13333
4438.000000   0.13424
4438.500000   0.13535
4439.000000   0.13696
4439.500000   0.13734
4440.000000   0.13245
4440.500000   0.13472
4441.000000   0.13918
4441.500000   0.13355
4442.000000   0.13825
4442.500000   0.13618
4443.000000   0.12828
4443.500000   0.13748
4444.000000   0.13556
4444.500000   0.13214
4445.000000   0.13026
4445.500000   0.13141
4446.000000   0.13645
4446.500000   0.13301
4447.000000   0.13035
4447.500000   0.13554
4448.000000   0.13299
4448.500000   0.14097
4449.000000   0.13445
4449.500000   0.13288
4450.000000   0.13084
4450.500000   0.13864
4451.000000   0.13438
4451.500000   0.13610
4452.000000   0.13399
4452.500000   0.13567
4453.000000   0.13868
4453.500000   0.13157
4454.000000   0.13789
4454.500000   0.13178
4455.000000   0.13359
4455.500000   0.12998
4456.000000   0.13312
4456.500000   0.12905
4457.000000   0.13624
4457.500000   0.13192
4458.000000   0.13780
4458.500000   0.14101
4459.000000   0.13823
4459.500000   0.13284
4460.000000   0.13437
4460.500000   0.13723
4461.000000   0.13375
4461.500000   0.13989
4462.000000   0.13389
4462.500000   0.13083
4463.000000   0.13506
4463.500000   0.13194
4464.000000   0.13382
4464.500000   0.13571
4465.000000   0.13502
4465.500000   0.12910
4466.000000   0.13215
4466.500000   0.14048
4467.000000   0.13571
4467.500000   0.13115
4468.000000   0.13629
4468.500000   0.13270
4469.000000   0.13406
4469.500000   0.13261
4470.000000   0.13488
4470.500000   0.13746
4471.000000   0.13365
4471.500000   0.13549
4472.000000   0.13345
4472.500000   0.13534
4473.000000   0.13831
4473.500000   0.13421
4474.000000   0.14032
4474.500000   0.13161
4475.000000   0.13355
4475.500000   0.13943
4476.000000   0.12728
4476.500000   0.12624
4477.000000   0.13424
4477.500000   0.13592
4478.000000   0.13587
4478.500000   0.13009
4479.000000   0.13222
4479.500000   0.13723
4480.000000   0.13232
4480.500000   0.13418
4481.000000   0.13077
4481.500000   0.13742
4482.000000   0.13657
4482.500000   0.13635
4483.000000   0.13187
4483.500000   0.13813
4484.000000   0.12712
4484.500000   0.13621
4485.000000   0.13132
4485.500000   0.12883
4486.000000   0.13165
4486.500000   0.13221
4487.000000   0.13054
4487.500000   0.13526
4488.000000   0.13236
4488.500000   0.13351
4489.000000   0.13593
4489.500000   0.13302
4490.000000   0.13637
4490.500000   0.13485
4491.000000   0.13267
4491.500000   0.13013
4492.000000   0.13663
4492.500000   0.13789
4493.000000   0.13772
4493.500000   0.14077
4494.000000   0.14076
4494.500000   0.13614
4495.000000   0.13949
4495.500000   0.13797
4496.000000   0.13637
4496.500000   0.12880
4497.000000   0.13511
4497.500000   0.13386
4498.000000   0.13625
4498.500000   0.13981
4499.000000   0.13820
4499.500000   0.13040
4500.000000   0.13894
4500.500000   0.13325
4501.000000   0.13786
4501.500000   0.12927
4502.000000   0.13649
4502.500000   0.12964
4503.000000   0.12795
4503.500000   0.13450
4504.000000   0.13780
4504.500000   0.13601
4505.000000   0.13615
4505.500000   0.13842
4506.000000   0.13424
4506.500000   0.13245
4507.000000   0.13239
4507.500000   0.13340
4508.000000   0.13291
4508.500000   0.13948
4509.000000   0.13755
4509.500000   0.13251
4510.000000   0.13560
4510.500000   0.13300
4511.000000   0.13383
4511.500000   0.13286
4512.000000   0.13041
4512.500000   0.13799
4513.000000   0.13562
4513.500000   0.14157
4514.000000   0.13827
4514.500000   0.13377
4515.000000   0.13415
4515.500000   0.13344
4516.000000   0.13467
4516.500000   0.13301
4517.000000   0.13069
4517.500000   0.13417
4518.000000   0.12806
4518.500000   0.13529
4519.000000   0.13653
4519.500000   0.13512
4520.000000   0.13980
4520.500000   0.13443
4521.000000   0.13404
4521.500000   0.13473
4522.000000   0.13380
4522.500000   0.13401
4523.000000   0.13285
4523.500000   0.13893
4524.000000   0.13957
4524.500000   0.13466
4525.000000   0.13816
4525.500000   0.13644
4526.000000   0.13759
4526.500000   0.13570
4527.000000   0.14108
4527.500000   0.13411
4528.000000   0.13533
4528.500000   0.13143
4529.000000   0.13799
4529.500000   0.13773
4530.000000   0.13594
4530.500000   0.13338
4531.000000   0.12842
4531.500000   0.13428
4532.000000   0.13494
4532.500000   0.14263
4533.000000   0.14139
4533.500000   0.13337
4534.000000   0.13258
4534.500000   0.13785
4535.000000   0.13005
4535.500000   0.13113
4536.000000   0.13276
4536.500000   0.13478
4537.000000   0.13131
4537.500000   0.14125
4538.000000   0.13940
4538.500000   0.13442
4539.000000   0.13136
4539.500000   0.13284
4540.000000   0.12673
4540.500000   0.13551
4541.000000   0.13432
4541.500000   0.13691
4542.000000   0.13520
4542.500000   0.13283
4543.000000   0.13654
4543.500000   0.13495
4544.000000   0.13364
4544.500000   0.13022
4545.000000   0.13216
4545.500000   0.13612
4546.000000   0.13644
4546.500000   0.13357
4547.000000   0.14167
4547.500000   0.13049
4548.000000   0.13368
4548.500000   0.12752
4549.000000   0.12802
4549.500000   0.13874
4550.000000   0.13867
4550.500000   0.13576
4551.000000   0.13343
4551.500000   0.13449
4552.000000   0.14037
4552.500000   0.13662
4553.000000   0.13316
4553.500000   0.13142
4554.000000   0.13835
4554.500000   0.14150
4555.000000   0.13563
4555.500000   0.13747
4556.000000   0.12956
4556.500000   0.12737
4557.000000   0.13289
4557.500000   0.13628
4558.000000   0.13275
4558.500000   0.13223
4559.000000   0.13157
4559.500000   0.13197
4560.000000   0.13201
4560.500000   0.13168
4561.000000   0.13362
4561.500000   0.13374
4562.000000   0.13470
4562.500000   0.13141
4563.000000   0.13185
4563.500000   0.13523
4564.000000   0.13147
4564.500000   0.13216
4565.000000   0.13527
4565.500000   0.13423
4566.000000   0.13599
4566.500000   0.13230
4567.000000   0.12891
4567.500000   0.13008
4568.000000   0.13347
4568.500000   0.13419
4569.000000   0.13367
4569.500000   0.13208
4570.000000   0.13292
4570.500000   0.13564
4571.000000   0.13308
4571.500000   0.13942
4572.000000   0.13349
4572.500000   0.13394
4573.000000   0.13407
4573.500000   0.13329
4574.000000   0.13248
4574.500000   0.13511
4575.000000   0.13511
4575.500000   0.13964
4576.000000   0.13914
4576.500000   0.13595
4577.000000   0.13196
4577.500000   0.13657
4578.000000   0.13260
4578.500000   0.13337
4579.000000   0.13436
4579.500000   0.13620
4580.000000   0.13068
4580.500000   0.13044
4581.000000   0.13253
4581.500000   0.13073
4582.000000   0.13861
4582.500000   0.13702
4583.000000   0.13617
4583.500000   0.13400
4584.000000   0.13694
4584.500000   0.13033
4585.000000   0.13371
4585.500000   0.13315
4586.000000   0.14273
4586.500000   0.13485
4587.000000   0.13499
4587.500000   0.13191
4588.000000   0.13329
4588.500000   0.13442
4589.000000   0.13580
4589.500000   0.13286
4590.000000   0.13654
4590.500000   0.13641
4591.000000   0.12916
4591.500000   0.13550
4592.000000   0.13576
4592.500000   0.13662
4593.000000   0.13155
4593.500000   0.13109
4594.000000   0.13372
4594.500000   0.13684
4595.000000   0.13539
4595.500000   0.13244
4596.000000   0.13432
4596.500000   0.13541
4597.000000   0.13595
4597.500000   0.14097
4598.000000   0.13183
4598.500000   0.13760
4599.000000   0.13317
4599.500000   0.14149
4600.000000   0.12950
4600.500000   0.13690
4601.000000   0.13498
4601.500000   0.13283
4602.000000   0.13742
4602.500000   0.13716
4603.000000   0.13671
4603.500000   0.13693
4604.000000   0.13419
4604.500000   0.13444
4605.000000   0.13536
4605.500000   0.13457
4606.000000   0.13348
4606.500000   0.13871
4607.000000   0.12388
4607.500000   0.14074
4608.000000   0.13505
4608.500000   0.13564
4609.000000   0.13292
4609.500000   0.13888
4610.000000   0.13939
4610.500000   0.13523
4611.000000   0.13785
4611.500000   0.13266
4612.000000   0.14170
4612.500000   0.13416
4613.000000   0.13566
4613.500000   0.13649
4614.000000   0.13629
4614.500000   0.13314
4615.000000   0.13777
4615.500000   0.13444
4616.000000   0.13560
4616.500000   0.13399
4617.000000   0.13733
4617.500000   0.13288
4618.000000   0.13361
4618.500000   0.13680
4619.000000   0.13508
4619.500000   0.13042
4620.000000   0.13688
4620.500000   0.13452
4621.000000   0.13790
4621.500000   0.12944
4622.000000   0.13452
4622.500000   0.14027
4623.000000   0.13490
4623.500000   0.13490
4624.000000   0.13438
4624.500000   0.13141
4625.000000   0.13506
4625.500000   0.13384
4626.000000   0.13778
4626.500000   0.13327
4627.000000   0.13943
4627.500000   0.13539
4628.000000   0.13431
4628.500000   0.13074
4629.000000   0.13844
4629.500000   0.13440
4630.000000   0.13422
4630.500000   0.13335
4631.000000   0.12978
4631.500000   0.13408
4632.000000   0.13094
4632.500000   0.12793
4633.000000   0.13138
4633.500000   0.14000
4634.000000   0.13576
4634.500000   0.13053
4635.000000   0.13927
4635.500000   0.12845
4636.000000   0.13255
4636.500000   0.13668
4637.000000   0.13957
4637.500000   0.13379
4638.000000   0.13567
4638.500000   0.12979
4639.000000   0.13451
4639.500000   0.13534
4640.000000   0.13465
4640.500000   0.13476
4641.000000   0.13467
4641.500000   0.14092
4642.000000   0.13794
4642.500000   0.13628
4643.000000   0.13128
4643.500000   0.13484
4644.000000   0.12873
4644.500000   0.13757
4645.000000   0.13081
4645.500000   0.13875
4646.000000   0.13135
4646.500000   0.13488
4647.000000   0.13839
4647.500000   0.13381
4648.000000   0.14024
4648.500000   0.13093
4649.000000   0.13417
4649.500000   0.13658
4650.000000   0.13450
4650.500000   0.13363
4651.000000   0.13598
4651.500000   0.13200
4652.000000   0.13231
4652.500000   0.13677
4653.000000   0.12869
4653.500000   0.13372
4654.000000   0.13656
4654.500000   0.13624
4655.000000   0.13393
4655.500000   0.12905
4656.000000   0.13132
4656.500000   0.13961
4657.000000   0.13573
4657.500000   0.13467
4658.000000   0.13392
4658.500000   0.13133
4659.000000   0.13597
4659.500000   0.13401
4660.000000   0.13724
4660.500000   0.13223
4661.000000   0.12972
4661.500000   0.13071
4662.000000   0.12868
4662.500000   0.13422
4663.000000   0.13319
4663.500000   0.12838
4664.000000   0.12694
4664.500000   0.13576
4665.000000   0.13650
4665.500000   0.13683
4666.000000   0.13337
4666.500000   0.13523
4667.000000   0.12870
4667.500000   0.13507
4668.000000   0.12756
4668.500000   0.13632
4669.000000   0.13319
4669.500000   0.13878
4670.000000   0.13256
4670.500000   0.13358
4671.000000   0.13391
4671.500000   0.13445
4672.000000   0.14198
4672.500000   0.13647
4673.000000   0.13241
4673.500000   0.13844
4674.000000   0.12985
4674.500000   0.13376
4675.000000   0.13789
4675.500000   0.13389
4676.000000   0.13953
4676.500000   0.13572
4677.000000   0.12998
4677.500000   0.12626
4678.000000   0.12845
4678.500000   0.13439
4679.000000   0.13526
4679.500000   0.13348
4680.000000   0.13776
4680.500000   0.13663
4681.000000   0.13608
4681.500000   0.13553
4682.000000   0.13451
4682.500000   0.13445
4683.000000   0.13232
4683.500000   0.13077
4684.000000   0.13098
4684.500000   0.13482
4685.000000   0.13455
4685.500000   0.14175
4686.000000   0.13971
4686.500000   0.13542
4687.000000   0.13744
4687.500000   0.13416
4688.000000   0.13022
4688.500000   0.13611
4689.000000   0.12638
4689.500000   0.13310
4690.000000   0.12948
4690.500000   0.12967
4691.000000   0.13887
4691.500000   0.13435
4692.000000   0.13669
4692.500000   0.13149
4693.000000   0.14264
4693.500000   0.13074
4694.000000   0.13603
4694.500000   0.13419
4695.000000   0.13256
4695.500000   0.13938
4696.000000   0.13398
4696.500000   0.13783
4697.000000   0.13587
4697.500000   0.13515
4698.000000   0.12996
4698.500000   0.13164
4699.000000   0.13363
4699.500000   0.13193
4700.000000   0.13618
4700.500000   0.13555
4701.000000   0.13597
4701.500000   0.13550
4702.000000   0.13855
4702.500000   0.13976
4703.000000   0.13802
4703.500000   0.12965
4704.000000   0.13432
4704.500000   0.13927
4705.000000   0.13057
4705.500000   0.13210
4706.000000   0.13582
4706.500000   0.13865
4707.000000   0.13453
4707.500000   0.13073
4708.000000   0.12936
4708.500000   0.13454
4709.000000   0.13630
4709.500000   0.13638
4710.000000   0.13493
4710.500000   0.13664
4711.000000   0.13695
4711.500000   0.12886
4712.000000   0.13618
4712.500000   0.13562
4713.000000   0.13561
4713.500000   0.13912
4714.000000   0.13719
4714.500000   0.13043
4715.000000   0.13039
4715.500000   0.13320
4716.000000   0.13545
4716.500000   0.12913
4717.000000   0.13414
4717.500000   0.13135
4718.000000   0.13254
4718.500000   0.13148
4719.000000   0.13508
4719.500000   0.13561
4720.000000   0.13532
4720.500000   0.13477
4721.000000   0.12669
4721.500000   0.13724
4722.000000   0.13489
4722.500000   0.13320
4723.000000   0.13321
4723.500000   0.14187
4724.000000   0.13438
4724.500000   0.13312
4725.000000   0.13565
4725.500000   0.13444
4726.000000   0.14123
4726.500000   0.13960
4727.000000   0.13184
4727.500000   0.13254
4728.000000   0.12954
4728.500000   0.13999
4729.000000   0.13148
4729.500000   0.13589
4730.000000   0.13510
4730.500000   0.13085
4731.000000   0.13823
4731.500000   0.13621
4732.000000   0.13207
4732.500000   0.13261
4733.000000   0.13927
4733.500000   0.13246
4734.000000   0.13030
4734.500000   0.13570
4735.000000   0.13378
4735.500000   0.13645
4736.000000   0.13419
4736.500000   0.13877
4737.000000   0.13238
4737.500000   0.13694
4738.000000   0.13196
