#time    MSE
4457.000000   0.00000
4457.500000   0.00000
4458.000000   0.00000
4458.500000   0.00000
4459.000000   0.00000
4459.500000   0.00000
4460.000000   0.00000
4460.500000   0.00000
4461.000000   0.00000
4461.500000   0.00000
4462.000000   0.00000
4462.500000   0.00000
4463.000000   0.00000
4463.500000   0.00000
4464.000000   0.00000
4464.500000   0.00000
4465.000000   0.00000
4465.500000   0.00000
4466.000000   0.00000
4466.500000   0.00000
4467.000000   0.00000
4467.500000   0.00000
4468.000000   0.00000
4468.500000   0.00000
4469.000000   0.00000
4469.500000   0.00000
4470.000000   0.00000
4470.500000   0.00000
4471.000000   0.00000
4471.500000   0.00000
4472.000000   0.00000
4472.500000   0.00000
4473.000000   0.00000
4473.500000   0.00000
4474.000000   0.00000
4474.500000   0.00000
4475.000000   0.00000
4475.500000   0.00000
4476.000000   0.00000
4476.500000   0.00000
4477.000000   0.00000
4477.500000   0.00000
4478.000000   0.00000
4478.500000   0.00000
4479.000000   0.00000
4479.500000   0.00000
4480.000000   0.00000
4480.500000   0.00000
4481.000000   0.00000
4481.500000   0.00000
4482.000000   0.00000
4482.500000   0.00000
4483.000000   0.00000
4483.500000   0.00000
4484.000000   0.00000
4484.500000   0.00000
4485.000000   0.00000
4485.500000   0.00000
4486.000000   0.00000
4486.500000   0.00000
4487.000000   0.00000
4487.500000   0.00000
4488.000000   0.00000
4488.500000   0.00000
4489.000000   0.00000
4489.500000   0.00000
4490.000000   0.00000
4490.500000   0.00000
4491.000000   0.00000
4491.500000   0.00000
4492.000000   0.00000
4492.500000   0.00000
4493.000000   0.00000
4493.500000   0.00000
4494.000000   0.00000
4494.500000   0.00000
4495.000000   0.00000
4495.500000   0.00000
4496.000000   0.00000
4496.500000   0.00000
4497.000000   0.00000
4497.500000   0.00000
4498.000000   0.00000
4498.500000   0.00000
4499.000000   0.00000
4499.500000   0.00000
4500.000000   0.00000
4500.500000   0.00000
4501.000000   0.00000
4501.500000   0.00000
4502.000000   0.00000
4502.500000   0.00000
4503.000000   0.00000
4503.500000   0.00000
4504.000000   0.00000
4504.500000   0.00000
4505.000000   0.00000
4505.500000   0.00000
4506.000000   0.00000
4506.500000   0.00000
4507.000000   0.00000
4507.500000   0.00000
4508.000000   0.00000
4508.500000   0.00000
4509.000000   0.00000
4509.500000   0.00000
4510.000000   0.00000
4510.500000   0.00000
4511.000000   0.00000
4511.500000   0.00000
4512.000000   0.00000
4512.500000   0.00000
4513.000000   0.00000
4513.500000   0.00000
4514.000000   0.00000
4514.500000   0.00000
4515.000000   0.00000
4515.500000   0.00000
4516.000000   0.00000
4516.500000   0.00000
4517.000000   0.00000
4517.500000   0.00000
4518.000000   0.00000
4518.500000   0.00000
4519.000000   0.00000
4519.500000   0.00000
4520.000000   0.00000
4520.500000   0.00000
4521.000000   0.00000
4521.500000   0.00000
4522.000000   0.00000
4522.500000   0.00000
4523.000000   0.00000
4523.500000   0.00000
4524.000000   0.00000
4524.500000   0.00000
4525.000000   0.00000
4525.500000   0.00000
4526.000000   0.00000
4526.500000   0.00000
4527.000000   0.00000
4527.500000   0.00000
4528.000000   0.00000
4528.500000   0.00000
4529.000000   0.00000
4529.500000   0.00000
4530.000000   0.00000
4530.500000   0.00000
4531.000000   0.00000
4531.500000   0.00000
4532.000000   0.00000
4532.500000   0.00000
4533.000000   0.00000
4533.500000   0.00000
4534.000000   0.00000
4534.500000   0.00000
4535.000000   0.00000
4535.500000   0.00000
4536.000000   0.00000
4536.500000   0.00000
4537.000000   0.00000
4537.500000   0.00000
4538.000000   0.00000
4538.500000   0.00000
4539.000000   0.00000
4539.500000   0.00000
4540.000000   0.00000
4540.500000   0.00000
4541.000000   0.00000
4541.500000   0.00000
4542.000000   0.00000
4542.500000   0.00000
4543.000000   0.00000
4543.500000   0.00000
4544.000000   0.00000
4544.500000   0.00000
4545.000000   0.00000
4545.500000   0.00000
4546.000000   0.00000
4546.500000   0.00000
4547.000000   0.00000
4547.500000   0.00000
4548.000000   0.00000
4548.500000   0.00000
4549.000000   0.00000
4549.500000   0.00000
4550.000000   0.00000
4550.500000   0.00000
4551.000000   0.00000
4551.500000   0.00000
4552.000000   0.00000
4552.500000   0.00000
4553.000000   0.00000
4553.500000   0.00000
4554.000000   0.00000
4554.500000   0.00000
4555.000000   0.00000
4555.500000   0.00000
4556.000000   0.00000
4556.500000   0.00000
4557.000000   0.00000
4557.500000   0.00000
4558.000000   0.00000
4558.500000   0.00000
4559.000000   0.00000
4559.500000   0.00000
4560.000000   0.00000
4560.500000   0.00000
4561.000000   0.00000
4561.500000   0.00000
4562.000000   0.00000
4562.500000   0.00000
4563.000000   0.00000
4563.500000   0.00000
4564.000000   0.00000
4564.500000   0.00000
4565.000000   0.00000
4565.500000   0.00000
4566.000000   0.00000
4566.500000   0.00000
4567.000000   0.00000
4567.500000   0.00000
4568.000000   0.00000
4568.500000   0.00000
4569.000000   0.00000
4569.500000   0.00000
4570.000000   0.00000
4570.500000   0.00000
4571.000000   0.00000
4571.500000   0.00000
4572.000000   0.00000
4572.500000   0.00000
4573.000000   0.00000
4573.500000   0.00000
4574.000000   0.00000
4574.500000   0.00000
4575.000000   0.00000
4575.500000   0.00000
4576.000000   0.00000
4576.500000   0.00000
4577.000000   0.00000
4577.500000   0.00000
4578.000000   0.00000
4578.500000   0.00000
4579.000000   0.00000
4579.500000   0.00000
4580.000000   0.00000
4580.500000   0.00000
4581.000000   0.00000
4581.500000   0.00000
4582.000000   0.00000
4582.500000   0.00000
4583.000000   0.00000
4583.500000   0.00000
4584.000000   0.00000
4584.500000   0.00000
4585.000000   0.00000
4585.500000   0.00000
4586.000000   0.00000
4586.500000   0.00000
4587.000000   0.00000
4587.500000   0.00000
4588.000000   0.00000
4588.500000   0.00000
4589.000000   0.00000
4589.500000   0.00000
4590.000000   0.00000
4590.500000   0.00000
4591.000000   0.00000
4591.500000   0.00000
4592.000000   0.00000
4592.500000   0.00000
4593.000000   0.00000
4593.500000   0.00000
4594.000000   0.00000
4594.500000   0.00000
4595.000000   0.00000
4595.500000   0.00000
4596.000000   0.00000
4596.500000   0.00000
4597.000000   0.00000
4597.500000   0.00000
4598.000000   0.00000
4598.500000   0.00000
4599.000000   0.00000
4599.500000   0.00000
4600.000000   0.00000
4600.500000   0.00000
4601.000000   0.00000
4601.500000   0.00000
4602.000000   0.00000
4602.500000   0.00000
4603.000000   0.00000
4603.500000   0.00000
4604.000000   0.00000
4604.500000   0.00000
4605.000000   0.00000
4605.500000   0.00000
4606.000000   0.00000
4606.500000   0.00000
4607.000000   0.00000
4607.500000   0.00000
4608.000000   0.00000
4608.500000   0.00000
4609.000000   0.00000
4609.500000   0.00000
4610.000000   0.00000
4610.500000   0.00000
4611.000000   0.00000
4611.500000   0.00000
4612.000000   0.00000
4612.500000   0.00000
4613.000000   0.00000
4613.500000   0.00000
4614.000000   0.00000
4614.500000   0.00000
4615.000000   0.00000
4615.500000   0.00000
4616.000000   0.00000
4616.500000   0.00000
4617.000000   0.00000
4617.500000   0.00000
4618.000000   0.00000
4618.500000   0.00000
4619.000000   0.00000
4619.500000   0.00000
4620.000000   0.00000
4620.500000   0.00000
4621.000000   0.00000
4621.500000   0.00000
4622.000000   0.00000
4622.500000   0.00000
4623.000000   0.00000
4623.500000   0.00000
4624.000000   0.00000
4624.500000   0.00000
4625.000000   0.00000
4625.500000   0.00000
4626.000000   0.00000
4626.500000   0.00000
4627.000000   0.00000
4627.500000   0.00000
4628.000000   0.00000
4628.500000   0.00000
4629.000000   0.00000
4629.500000   0.00000
4630.000000   0.00000
4630.500000   0.00000
4631.000000   0.00000
4631.500000   0.00000
4632.000000   0.00000
4632.500000   0.00000
4633.000000   0.00000
4633.500000   0.00000
4634.000000   0.00000
4634.500000   0.00000
4635.000000   0.00000
4635.500000   0.00000
4636.000000   0.00000
4636.500000   0.00000
4637.000000   0.00000
4637.500000   0.00000
4638.000000   0.00000
4638.500000   0.00000
4639.000000   0.00000
4639.500000   0.00000
4640.000000   0.00000
4640.500000   0.00000
4641.000000   0.00000
4641.500000   0.00000
4642.000000   0.00000
4642.500000   0.00000
4643.000000   0.00000
4643.500000   0.00000
4644.000000   0.00000
4644.500000   0.00000
4645.000000   0.00000
4645.500000   0.00000
4646.000000   0.00000
4646.500000   0.00000
4647.000000   0.00000
4647.500000   0.00000
4648.000000   0.00000
4648.500000   0.00000
4649.000000   0.00000
4649.500000   0.00000
4650.000000   0.00000
4650.500000   0.00000
4651.000000   0.00000
4651.500000   0.00000
4652.000000   0.00000
4652.500000   0.00000
4653.000000   0.00000
4653.500000   0.00000
4654.000000   0.00000
4654.500000   0.00000
4655.000000   0.00000
4655.500000   0.00000
4656.000000   0.00000
4656.500000   0.00000
4657.000000   0.00000
4657.500000   0.00000
4658.000000   0.00000
4658.500000   0.00000
4659.000000   0.00000
4659.500000   0.00000
4660.000000   0.00000
4660.500000   0.00000
4661.000000   0.00000
4661.500000   0.00000
4662.000000   0.00000
4662.500000   0.00000
4663.000000   0.00000
4663.500000   0.00000
4664.000000   0.00000
4664.500000   0.00000
4665.000000   0.00000
4665.500000   0.00000
4666.000000   0.00000
4666.500000   0.00000
4667.000000   0.00000
4667.500000   0.00000
4668.000000   0.00000
4668.500000   0.00000
4669.000000   0.00000
4669.500000   0.00000
4670.000000   0.00000
4670.500000   0.00000
4671.000000   0.00000
4671.500000   0.00000
4672.000000   0.00000
4672.500000   0.00000
4673.000000   0.00000
4673.500000   0.00000
4674.000000   0.00000
4674.500000   0.00000
4675.000000   0.00000
4675.500000   0.00000
4676.000000   0.00000
4676.500000   0.00000
4677.000000   0.00000
4677.500000   0.00000
4678.000000   0.00000
4678.500000   0.00000
4679.000000   0.00000
4679.500000   0.00000
4680.000000   0.00000
4680.500000   0.00000
4681.000000   0.00000
4681.500000   0.00000
4682.000000   0.00000
4682.500000   0.00000
4683.000000   0.00000
4683.500000   0.00000
4684.000000   0.00000
4684.500000   0.00000
4685.000000   0.00000
4685.500000   0.00000
4686.000000   0.00000
4686.500000   0.00000
4687.000000   0.00000
4687.500000   0.00000
4688.000000   0.00000
4688.500000   0.00000
4689.000000   0.00000
4689.500000   0.00000
4690.000000   0.00000
4690.500000   0.00000
4691.000000   0.00000
4691.500000   0.00000
4692.000000   0.00000
4692.500000   0.00000
4693.000000   0.00000
4693.500000   0.00000
4694.000000   0.00000
4694.500000   0.00000
4695.000000   0.00000
4695.500000   0.00000
4696.000000   0.00000
4696.500000   0.00000
4697.000000   0.00000
4697.500000   0.00000
4698.000000   0.00000
4698.500000   0.00000
4699.000000   0.00000
4699.500000   0.00000
4700.000000   0.00000
4700.500000   0.00000
4701.000000   0.00000
4701.500000   0.00000
4702.000000   0.00000
4702.500000   0.00000
4703.000000   0.00000
4703.500000   0.00000
4704.000000   0.00000
4704.500000   0.00000
4705.000000   0.00000
4705.500000   0.00000
4706.000000   0.00000
4706.500000   0.00000
4707.000000   0.00000
4707.500000   0.00000
4708.000000   0.00000
4708.500000   0.00000
4709.000000   0.00000
4709.500000   0.00000
4710.000000   0.00000
4710.500000   0.00000
4711.000000   0.00000
4711.500000   0.00000
4712.000000   0.00000
4712.500000   0.00000
4713.000000   0.00000
4713.500000   0.00000
4714.000000   0.00000
4714.500000   0.00000
4715.000000   0.00000
4715.500000   0.00000
4716.000000   0.00000
4716.500000   0.00000
4717.000000   0.00000
4717.500000   0.00000
4718.000000   0.00000
4718.500000   0.00000
4719.000000   0.00000
4719.500000   0.00000
4720.000000   0.00000
4720.500000   0.00000
4721.000000   0.00000
4721.500000   0.00000
4722.000000   0.00000
4722.500000   0.00000
4723.000000   0.00000
4723.500000   0.00000
4724.000000   0.00000
4724.500000   0.00000
4725.000000   0.00000
4725.500000   0.00000
4726.000000   0.00000
4726.500000   0.00000
4727.000000   0.00000
4727.500000   0.00000
4728.000000   0.00000
4728.500000   0.00000
4729.000000   0.00000
4729.500000   0.00000
4730.000000   0.00000
4730.500000   0.00000
4731.000000   0.00000
4731.500000   0.00000
4732.000000   0.00000
4732.500000   0.00000
4733.000000   0.00000
4733.500000   0.00000
4734.000000   0.00000
4734.500000   0.00000
4735.000000   0.00000
4735.500000   0.00000
4736.000000   0.00000
4736.500000   0.00000
4737.000000   0.00000
4737.500000   0.00000
4738.000000   0.00000
4738.500000   0.00000
4739.000000   0.00000
4739.500000   0.00000
4740.000000   0.00000
4740.500000   0.00000
4741.000000   0.00000
4741.500000   0.00000
4742.000000   0.00000
4742.500000   0.00000
4743.000000   0.00000
4743.500000   0.00000
4744.000000   0.00000
4744.500000   0.00000
4745.000000   0.00000
4745.500000   0.00000
4746.000000   0.00000
4746.500000   0.00000
4747.000000   0.00000
4747.500000   0.00000
4748.000000   0.00000
4748.500000   0.00000
4749.000000   0.00000
4749.500000   0.00000
4750.000000   0.00000
4750.500000   0.00000
4751.000000   0.00000
4751.500000   0.00000
4752.000000   0.00000
4752.500000   0.00000
4753.000000   0.00000
4753.500000   0.00000
4754.000000   0.00000
4754.500000   0.00000
4755.000000   0.00000
4755.500000   0.00000
4756.000000   0.00000
4756.500000   0.00000
4757.000000   0.00000
4757.500000   0.00000
4758.000000   0.00000
4758.500000   0.00000
4759.000000   0.00000
4759.500000   0.00000
4760.000000   0.00000
4760.500000   0.00000
4761.000000   0.00000
4761.500000   0.00000
4762.000000   0.00000
4762.500000   0.00000
4763.000000   0.00000
4763.500000   0.00000
4764.000000   0.00000
4764.500000   0.00000
4765.000000   0.00000
4765.500000   0.00000
4766.000000   0.00000
4766.500000   0.00000
4767.000000   0.00000
4767.500000   0.00000
4768.000000   0.00000
4768.500000   0.00000
4769.000000   0.00000
4769.500000   0.00000
4770.000000   0.00000
4770.500000   0.00000
4771.000000   0.00000
4771.500000   0.00000
4772.000000   0.00000
4772.500000   0.00000
4773.000000   0.00000
4773.500000   0.00000
4774.000000   0.00000
4774.500000   0.00000
4775.000000   0.00000
4775.500000   0.00000
4776.000000   0.00000
4776.500000   0.00000
4777.000000   0.00000
4777.500000   0.00000
4778.000000   0.00000
4778.500000   0.00000
4779.000000   0.00000
4779.500000   0.00000
4780.000000   0.00000
4780.500000   0.00000
4781.000000   0.00000
4781.500000   0.00000
4782.000000   0.00000
4782.500000   0.00000
4783.000000   0.00000
4783.500000   0.00000
4784.000000   0.00000
4784.500000   0.00000
4785.000000   0.00000
4785.500000   0.00000
4786.000000   0.00000
4786.500000   0.00000
4787.000000   0.00000
4787.500000   0.00000
4788.000000   0.00000
4788.500000   0.00000
4789.000000   0.00000
4789.500000   0.00000
4790.000000   0.00000
4790.500000   0.00000
4791.000000   0.00000
4791.500000   0.00000
4792.000000   0.00000
4792.500000   0.00000
4793.000000   0.00000
4793.500000   0.00000
4794.000000   0.00000
4794.500000   0.00000
4795.000000   0.00000
4795.500000   0.00000
4796.000000   0.00000
4796.500000   0.00000
4797.000000   0.00000
4797.500000   0.00000
4798.000000   0.00000
4798.500000   0.00000
4799.000000   0.00000
4799.500000   0.00000
4800.000000   0.00000
4800.500000   0.00000
4801.000000   0.00000
4801.500000   0.00000
4802.000000   0.00000
4802.500000   0.00000
4803.000000   0.00000
4803.500000   0.00000
4804.000000   0.00000
4804.500000   0.00000
4805.000000   0.00000
4805.500000   0.00000
4806.000000   0.00000
4806.500000   0.00000
4807.000000   0.00000
4807.500000   0.00000
4808.000000   0.00000
4808.500000   0.00000
4809.000000   0.00000
4809.500000   0.00000
4810.000000   0.00000
4810.500000   0.00000
4811.000000   0.00000
4811.500000   0.00000
4812.000000   0.00000
4812.500000   0.00000
4813.000000   0.00000
4813.500000   0.00000
4814.000000   0.00000
4814.500000   0.00000
4815.000000   0.00000
4815.500000   0.00000
4816.000000   0.00000
4816.500000   0.00000
4817.000000   0.00000
4817.500000   0.00000
4818.000000   0.00000
4818.500000   0.00000
4819.000000   0.00000
4819.500000   0.00000
4820.000000   0.00000
4820.500000   0.00000
4821.000000   0.00000
4821.500000   0.00000
4822.000000   0.00000
4822.500000   0.00000
4823.000000   0.00000
4823.500000   0.00000
4824.000000   0.00000
4824.500000   0.00000
4825.000000   0.00000
4825.500000   0.00000
4826.000000   0.00000
4826.500000   0.00000
4827.000000   0.00000
4827.500000   0.00000
4828.000000   0.00000
4828.500000   0.00000
4829.000000   0.00000
4829.500000   0.00000
4830.000000   0.00000
4830.500000   0.00000
4831.000000   0.00000
4831.500000   0.00000
4832.000000   0.00000
4832.500000   0.00000
4833.000000   0.00000
4833.500000   0.00000
4834.000000   0.00000
4834.500000   0.00000
4835.000000   0.00000
4835.500000   0.00000
4836.000000   0.00000
4836.500000   0.00000
4837.000000   0.00000
4837.500000   0.00000
4838.000000   0.00000
4838.500000   0.00000
4839.000000   0.00000
4839.500000   0.00000
4840.000000   0.00000
4840.500000   0.00000
4841.000000   0.00000
4841.500000   0.00000
4842.000000   0.00000
4842.500000   0.00000
4843.000000   0.00000
4843.500000   0.00000
